id,date,tweet
713795175722647552,2016-03-26 18:30:06+00:00,#PRODUCTPORN OUAI TEXTURIZING HAIR SPRAY https://t.co/qcAdpf8C63 https://t.co/QF76KBCh3k
713491934417784832,2016-03-25 22:25:07+00:00,I'm dying! Khloe sends us these videos  saying the funniest stuff! You have to go to her app &amp; see this whole video https://t.co/69pefysvhP
713436632230338560,2016-03-25 18:45:22+00:00,LUCITE https://t.co/d4Lhht75af https://t.co/ZRFUnVJgx9
713102178022371328,2016-03-24 20:36:22+00:00,new animated KIMOJI- #UltraLightBeams https://t.co/YR7YNTuaF5
713100876349628417,2016-03-24 20:31:12+00:00,#TBT MY WORKOUTS AFTER NORTH https://t.co/nBomIwPn3F https://t.co/lVhCRoCm9k
713077933640912897,2016-03-24 19:00:02+00:00,MY TOP 5 INSTAGRAM TIPS https://t.co/R4KTvF6oXy https://t.co/xN5K95f8T2
713047862528065538,2016-03-24 17:00:32+00:00,SURPRISE: EASTER KIMOJI https://t.co/h5yeiOxbze https://t.co/xX8MjedbmM
712704341430374400,2016-03-23 18:15:31+00:00,EASTER DAY VIBES https://t.co/0SjJTrfqmj https://t.co/rtbqystp7w
712699441363312640,2016-03-23 17:56:02+00:00,WOW @KendallJenner looks so beautiful on this special edition US Vogue Cover!!!!! Sooooo proud!!!!! https://t.co/A81QVEDRTr
712694044330037248,2016-03-23 17:34:36+00:00,Good night https://t.co/uCl5YWS0LE
712682415894827008,2016-03-23 16:48:23+00:00,I'm going to be on a new ABC show... it's all about my biggest fans! Are you one of them? Go to https://t.co/6kbEBq8HU4 to apply
712314567313924097,2016-03-22 16:26:41+00:00,My heart goes out to everyone in Brussels! Praying for peace throughout the world.
712069969916223488,2016-03-22 00:14:45+00:00,I am going to be on a new ABC game show and I need some of my biggest fans to play with! Go to https://t.co/6kbEBq8HU4 to apply
712063008369807360,2016-03-21 23:47:05+00:00,Awwww thank you!!!! Twitter is life changing! Thank you for creating the best avenue of communication!  https://t.co/TabZImYEqU
712038748238827521,2016-03-21 22:10:41+00:00,@danmurace happy birthday!!!!! Have the best birthday ever!!!!!
712021090739027968,2016-03-21 21:00:31+00:00,#CURRENTLY https://t.co/LwgJeLG1fd https://t.co/d9sQ56j6F5
712011521014902784,2016-03-21 20:22:29+00:00,When my fave photog uses my @lumeecase ... Get yours at https://t.co/Wcvt43a1qy https://t.co/Wmbvbs9G3z
711969248604778496,2016-03-21 17:34:31+00:00,LOOK WHO I MET... https://t.co/lM9yD7FaVI https://t.co/03h7uYbzjg
711932049083346944,2016-03-21 15:06:42+00:00,My thoughts and prayers go out to Kim Tripp's friends and family! Rest in peace beautiful soul.
711798012641542146,2016-03-21 06:14:05+00:00,I ❤️ Alber! https://t.co/Pwvr2saGhW
711796894842748928,2016-03-21 06:09:38+00:00,LA LOVE! I love when they come to my home town!  @carineroitfeld @mertalas https://t.co/AC8EqHnJYy
711629565278494720,2016-03-20 19:04:44+00:00,#PRODUCTPORN ANASTASIA BROW WIZ https://t.co/7xxsRhXX7Z https://t.co/rH89pNKvc0
711559981443653632,2016-03-20 14:28:14+00:00,Morning hike https://t.co/depznmqah4
711414583626313729,2016-03-20 04:50:28+00:00,FAMILIA https://t.co/84Pnjjo6kp
711269823335030785,2016-03-19 19:15:15+00:00,#BTS AUSTRALIA SUNDAY TIMES https://t.co/fY7rJUceWB https://t.co/ihGQXd7Kc5
710930134719668225,2016-03-18 20:45:27+00:00,#FOLLOWFRIDAY MY FAVE FAN ACCOUNTS https://t.co/DIRjBdYJZC https://t.co/85IvSBrzwg
710917852388155392,2016-03-18 19:56:38+00:00,Pablo Merch pop up shop in NYC all weekend!!! 83 Wooster!!! https://t.co/v4DX8sH00I
710896229803302916,2016-03-18 18:30:43+00:00,WHAT’S IN MY DIAPER BAG https://t.co/v1q83GZtyI https://t.co/Dc3QKwFr46
710709852545220608,2016-03-18 06:10:07+00:00,I love you guys! https://t.co/zFf9EjHmk9
710703968687509505,2016-03-18 05:46:45+00:00,Love when my boo is in town @mertalas ❤️💥 https://t.co/FFPrYVyfLg
710556783027359744,2016-03-17 20:01:53+00:00,ST. PATRICK’S DAY WITH JIMMY FALLON https://t.co/Xi0wcIhaXn https://t.co/H9xn9QJ50U
710544524326473728,2016-03-17 19:13:10+00:00,@ChantelJeffries thank you for doing this! Can't wait for everyone to see it! Xo
710514834400485377,2016-03-17 17:15:11+00:00,HAPPY BIRTHDAY ROB! https://t.co/YnG88NkGjt https://t.co/mJb83WFJKZ
710212943158382592,2016-03-16 21:15:35+00:00,#WCW Jennifer Lopez… I can’t wait to see her Vegas show! https://t.co/2KeivZNx08 https://t.co/X3vdHZqJbH
710178904804356097,2016-03-16 19:00:20+00:00,#INNERCIRCLE LA LA ANTHONY https://t.co/Gw4XyPgeQC https://t.co/q5xpu2ONvt
710170254983335936,2016-03-16 18:25:57+00:00,Live streaming now log onto my app!
710150644053598208,2016-03-16 17:08:02+00:00,Good morning https://t.co/v0r3wH9JDA
709839222329511936,2016-03-15 20:30:33+00:00,OPTICAL ILLUSION https://t.co/Vwy8UHEKdy https://t.co/FZTSDzLc3q
709797663324119040,2016-03-15 17:45:24+00:00,THE SELFIE JACKET https://t.co/x9tIJAzCoZ https://t.co/ntvowXnsx6
709777484049289216,2016-03-15 16:25:13+00:00,So proud of my friend @Rachel_Roy who put her heart &amp; soul into her new book Design Your Life out today!!!!
709646905555300353,2016-03-15 07:46:21+00:00,Getting deep tonight kokes
709498970549018624,2016-03-14 21:58:31+00:00,👯 https://t.co/EeKqLloio3
709476863404609538,2016-03-14 20:30:40+00:00,FISHNET VIBES https://t.co/Lf4EZiQ2Av https://t.co/XAygnFH9zS
709461722797465600,2016-03-14 19:30:30+00:00,Wait I went to text Scott and started typing Lord LOL
709461298984005632,2016-03-14 19:28:49+00:00,I love social media! #SocialMediaAppreciationPost
709461074282569728,2016-03-14 19:27:55+00:00,"And my app is a mix of it all! I can write blogs, live stream, share bts pics and really show u guys what I'm passion about!"
709460790219116545,2016-03-14 19:26:48+00:00,Twitter is where I can freely talk and have conversations with anyone and everyone! I feel such a connection on Twitter
709459582037262336,2016-03-14 19:22:00+00:00,My Instagram is definitely my expression and what I love to show the world. My snap is kinda my silly sarcastic alter ego
709459275647561728,2016-03-14 19:20:47+00:00,"Buuuut if you are following me, do you like my snaps? I feel like everyone has a snap personality"
709459126179356672,2016-03-14 19:20:11+00:00,Are you guys following me on snap? LOL I'm not telling u to follow me lol since I hate when people tell me who to follow
709458355199156224,2016-03-14 19:17:07+00:00,Or who to follow!!! It's my eyes looking at all the posts. How can someone tell me what to look at! https://t.co/aBL1Y7QpWp
709431446344241152,2016-03-14 17:30:12+00:00,MEMES PT 2 https://t.co/nUtFkbYEui https://t.co/mDMwjyB4fI
709114429191888896,2016-03-13 20:30:29+00:00,#STREETSTYLE SPOTTED https://t.co/S6b2cydDXR https://t.co/b4HeOavLGa
709069329720066049,2016-03-13 17:31:16+00:00,#SISTERSUNDAY https://t.co/WLpu29cm6X https://t.co/8Y9cdmLUDq
709024861583073281,2016-03-13 14:34:34+00:00,Throwback to my baby...I can't believe how big she is now https://t.co/AqIdErYc2x
708827223726272512,2016-03-13 01:29:14+00:00,Happy Birthday @lovekardashhian Hope you have the best day!!!!! Xoxoxo
708748203181613057,2016-03-12 20:15:14+00:00,FASHION ILLUSTRATIONS https://t.co/U9t7gP94wH https://t.co/VwgNQS9TOD
708419799735476225,2016-03-11 22:30:16+00:00,#FOLLOWFRIDAY INSPO https://t.co/ww1DDF1bMp https://t.co/NYfEDeHdvW
708385800719867905,2016-03-11 20:15:10+00:00,BALLIN’ VS BUDGET: NOIR https://t.co/1zt7w5xmH8 https://t.co/YT48FvH4AY
708355996779814912,2016-03-11 18:16:44+00:00,You're the sun in my morning babe https://t.co/qqV6OvR5a1
708332801330819073,2016-03-11 16:44:34+00:00,Welcome @Spring to the #KimKardashianGame! Love that you can shop designer looks virtually &amp; in real life! https://t.co/8I8UBShFA6
708304190263525376,2016-03-11 14:50:53+00:00,beautiful morning https://t.co/cBBXbw81Pc
708144661664141312,2016-03-11 04:16:58+00:00,HBD @forevermalika @foreverkhadijah I can't even put into words how much you guys mean to me! I love u guys so much! https://t.co/C6zlMlkxXz
708100718935212032,2016-03-11 01:22:21+00:00,HBD 2 the hardest working girl I know! Our world travels will always b some of my best memories!Luv u @jenatkinhair https://t.co/iAABydOECk
708100136472330240,2016-03-11 01:20:03+00:00,Today’s live stream with Khloé is up on my app! Only for 24 hours so check it out…
708042424380231680,2016-03-10 21:30:43+00:00,THROWBACK: HOOP EARRINGS https://t.co/0BAC2k7wRb https://t.co/EZXZS88e8H
708034612652429312,2016-03-10 20:59:40+00:00,@EboniBarnes I love this!!!!! Happy Birthday!!!!
708000810374930433,2016-03-10 18:45:21+00:00,#TBT KHLOÉ GOES TO JAIL https://t.co/zMlO5q6Dca https://t.co/zvjj0915fC
707963886205407232,2016-03-10 16:18:38+00:00,So proud of my husband! These beautiful girls all in Yeezy Season 2 styled by Carine Roitfeld https://t.co/XatQqBaLwB
707672423257251840,2016-03-09 21:00:28+00:00,#WCW ZOË KRAVITZ https://t.co/ycTdS8Dx7c https://t.co/C7WQpN8fUp
707640782593892352,2016-03-09 18:54:44+00:00,KKW-APPROVED FLATS https://t.co/EJiUnVJ2L6 https://t.co/nLbnFDhUve
707457743263821824,2016-03-09 06:47:24+00:00,Snapchat 🍑🍑🍑👻👻👻 https://t.co/ofJMSNFqmm
707455267613634560,2016-03-09 06:37:34+00:00,Snapchat alert! I'm finally on! Add me -KimKardashian 🍑 https://t.co/ULYk0EZN7T
707343955076190209,2016-03-08 23:15:15+00:00,HAPPY #INTERNATIONALWOMENSDAY https://t.co/PStwuNp9bl https://t.co/QFI40gkyUO
707287366080319488,2016-03-08 19:30:23+00:00,#STREETSTYLE DESERT TONES https://t.co/JK3ZFwxhf8 https://t.co/XJGyaZoQUk
707283866780721152,2016-03-08 19:16:29+00:00,Wait I can't believe people thought Kanye or Khloe hacked my Twitter. I swear I'm funny too!!!
707089027657150470,2016-03-08 06:22:15+00:00,#liberated https://t.co/5UVNrokpBc
707084467135852544,2016-03-08 06:04:08+00:00,https://t.co/VQVuI30mEM
707082941386461185,2016-03-08 05:58:04+00:00,"let's all welcome @ChloeGMoretz to twitter, since no one knows who she is. your nylon cover is cute boo"
707081206173532161,2016-03-08 05:51:11+00:00,hey @BetteMidler I really didn't want to bring up how you sent me a gift awhile back trying to be a fake friend then come at me #dejavu
707080520937570304,2016-03-08 05:48:27+00:00,https://t.co/1m0QPpLeIV
707079977204723714,2016-03-08 05:46:18+00:00,hey @BetteMidler I know it's past your bedtime but if you're still up and reading this send nudes #justkidding
707079233810472960,2016-03-08 05:43:20+00:00,hey @piersmorgan never offer to buy a married woman clothes. thats on some ashley madison type shit #forresearch
707077609964699648,2016-03-08 05:36:53+00:00,sorry I'm late to the party guys I was busy cashing my 80 million video game check &amp; transferring 53 million into our joint account 🤑🤑🤑💰💰💰
706995804716675072,2016-03-08 00:11:49+00:00,I'm flattered some of u guys thought my post earlier was a recent pic! That was my blonde moment a year ago &amp; 25lbs less! #MondayMotivation
706994100390666240,2016-03-08 00:05:03+00:00,Reading my comments like....LOL https://t.co/hQ4fVu9Aq6
706992207211855872,2016-03-07 23:57:32+00:00,@itskathryndunn @Lumeecase yeeesssssss!!!!!!
706975142161715201,2016-03-07 22:49:43+00:00,#ThisTimeLastYear https://t.co/iV5iTIJcvN
706947611362762752,2016-03-07 21:00:19+00:00,CURRENTLY https://t.co/dPJswIirF2 https://t.co/hNd3PLzt30
706909833790943232,2016-03-07 18:30:12+00:00,DENIM VIBES https://t.co/zIwygVRLUx https://t.co/zY7R2aL3m8
706754164047667200,2016-03-07 08:11:38+00:00,When you're like I have nothing to wear LOL https://t.co/UlSLZb1fp1
706706759889633280,2016-03-07 05:03:16+00:00,@Sierra_Hayden good luck!!!!
706600383343419393,2016-03-06 22:00:34+00:00,#BTS PARIS FASHION WEEK https://t.co/8XYzDtxsaY https://t.co/cI6sIeDDSy
706598524947927040,2016-03-06 21:53:10+00:00,So excited to watch the season premiere of I Am Cait! Tune into E tonight!
706551294731882496,2016-03-06 18:45:30+00:00,#SISTERSUNDAY https://t.co/WoJkAPnLqo https://t.co/y7Zt6oyXl1
706177643281047552,2016-03-05 18:00:44+00:00,NATURAL ATTRACTION https://t.co/nd21SMwkrC https://t.co/yPK2iP9Gik
705893859364990976,2016-03-04 23:13:05+00:00,"Yeah, I'm the one your bitch like... https://t.co/BcNQQ22yX0"
705868100516896769,2016-03-04 21:30:44+00:00,PARIS FASHION WEEK: LIGHT https://t.co/8alPetYCcS https://t.co/osNBdSU4AH
705833383520120832,2016-03-04 19:12:47+00:00,Step up in this bitch like.... https://t.co/eWHsL5PoMY
705826446875500544,2016-03-04 18:45:13+00:00,KIMOJI VS REAL LIFE PART 2 https://t.co/QGKeRAdKme https://t.co/ezJAL5zrvJ
705643688374894592,2016-03-04 06:39:00+00:00,@_xmarissabee Happy Birthday!!!!!!!!!! xoxoxoxo
705562141261111296,2016-03-04 01:14:57+00:00,Full BTS of my Jam video on my app! #HypeWilliams #TheDream https://t.co/B6m5fr8d4b https://t.co/TdABcCucNM
705514190945984512,2016-03-03 22:04:25+00:00,Bae's in Paris https://t.co/oQcWJpW6Ao
705460514156122112,2016-03-03 18:31:08+00:00,RUNWAY TO REAL WAY: BALMAIN https://t.co/JJLmqohIzr https://t.co/kPrQjVZG5l
705290429374148608,2016-03-03 07:15:16+00:00,@elainelizette_ coming soon...
705290366832889859,2016-03-03 07:15:01+00:00,@AhAlexandriaa it's kin
705288279713648640,2016-03-03 07:06:44+00:00,Me too lol https://t.co/6opEW8DtCT
705288219810639873,2016-03-03 07:06:29+00:00,I hope to meet you too ❤️ https://t.co/FTGLiOvLYs
705188559322529792,2016-03-03 00:30:28+00:00,TOP KNOTS WITH JEN ATKIN https://t.co/TJ9PkUXzbI https://t.co/3VJvsDFr7K
705166058898980864,2016-03-02 23:01:04+00:00,WEAR A THIN BLACK CHOKER https://t.co/SfQojTab3S https://t.co/ZEbsdYdEza
704836553957199873,2016-03-02 01:11:44+00:00,"Our reaction to @sachabaroncohen's movie ""The Brothers Grimsby""'. You guys are gonna die!!!!! You have to go see it! https://t.co/MIp5GJ1HhD"
704773578747682818,2016-03-01 21:01:29+00:00,KIMOJI FAN LOVE https://t.co/ZEfBV8OAWe https://t.co/JJtLere57B
704691529948860417,2016-03-01 15:35:27+00:00,We literally laughed so hard we cried!
704691456657661952,2016-03-01 15:35:10+00:00,"About last night-This was the moment right before Sacha showed us the CRAZIEST scene from ""The Brothers Grimbsy"" 😂😂😂 https://t.co/fv7Dill59o"
704534316475265024,2016-03-01 05:10:45+00:00,We will post this on my app tomorrow!
704534225819561984,2016-03-01 05:10:23+00:00,Ugh his wifi isn't working!!!!!! Who doesn't have wifi?!?!?! lol
704530138315169792,2016-03-01 04:54:09+00:00,"About to live stream on my app! Sacha Baron Cohen is about to show us a crazy clip from his new movie ""The Brothers Grimsby"""
704470834606288896,2016-03-01 00:58:30+00:00,Filmed a fun new piece for my app! Cute stories with my besties! #InnerCircle @lala https://t.co/j8dRYpuBc0
704410893262721026,2016-02-29 21:00:18+00:00,THROWBACK: OSCARS PARTY LOOKS https://t.co/tXCqdLNjni https://t.co/nXma2S5HGI
704394526387929088,2016-02-29 19:55:16+00:00,Hey guys! I'm sitting here with @Lala filming a q&amp;a for my app! Do you have any questions for us????
704380978601586688,2016-02-29 19:01:26+00:00,FAVE OSCAR LOOKS FROM LAST NIGHT https://t.co/iIHK6kknhM https://t.co/aYeWWsai30
704364264543236096,2016-02-29 17:55:01+00:00,Our 1st date! # HeartAndSoul https://t.co/YMFOh5KKhP https://t.co/VHR7EJhVcP
704109248247173120,2016-02-29 01:01:41+00:00,KYLIE'S snap chat story! Of course shot it with my @Lumeecase light phone case! https://t.co/w0IskGEt9F https://t.co/Vjp009XMbY
704036274420580352,2016-02-28 20:11:42+00:00,Hike 🌿 https://t.co/jBEAdIaT2F
704025936950370305,2016-02-28 19:30:38+00:00,#SISTERSUNDAY https://t.co/aFEWcXp2LI https://t.co/uCq9F19ufV
703770209992085505,2016-02-28 02:34:28+00:00,Waves 🌊 https://t.co/jNZTjCBDkh
703671354944561152,2016-02-27 20:01:39+00:00,RED CARPET SKIN CARE https://t.co/BM4tkqaDQW https://t.co/M8JZJGNqRD
703649296982286336,2016-02-27 18:34:00+00:00,Beautiful morning https://t.co/r2t5VhqBQU
703318207000543232,2016-02-26 20:38:22+00:00,SEASON 12 @KUWTK https://t.co/5ceF5yr28Y
703293811401822208,2016-02-26 19:01:25+00:00,CURRENTLY https://t.co/P4L74xvy3L https://t.co/QRKuKL875C
703259245408432128,2016-02-26 16:44:04+00:00,Hey France! Don't miss tonight's season finale of Keeping Up with the Kardashians on the new @eonlineFR App: https://t.co/MUZ4R1I2FT
702996860009586688,2016-02-25 23:21:27+00:00,THE LOOK: RED CARPET READY https://t.co/lSR7OpLd0I https://t.co/aHSxiHQ6Pc
702667922100121600,2016-02-25 01:34:22+00:00,Mogul Talk 🔑 @djkhaled https://t.co/0hRgyIeNiq
702659101650587648,2016-02-25 00:59:19+00:00,Thank you @MichelleObama and #OpeneBooks for giving children access to books they need to learn and dream! https://t.co/bTNATKbo2Y
702655621796118528,2016-02-25 00:45:29+00:00,My latest livestream is up on my app! Only for 24 hours so watch it now…
702637651162038272,2016-02-24 23:34:05+00:00,Who saw my mogul talk live stream with DJ Khaled???
702621514768760832,2016-02-24 22:29:57+00:00,Live streaming rn!
702606599135879168,2016-02-24 21:30:41+00:00,BIRKIN VIBES https://t.co/k35Pdw29xp https://t.co/NfmXNP5t8v
702561384278724608,2016-02-24 18:31:01+00:00,ATHLEISURE GLAM https://t.co/A8BWfhIOVm https://t.co/jDiS6JNFgW
702517764183838720,2016-02-24 15:37:41+00:00,Congrats @greta!! Today marks her 3500 show – amazing! #greta #Greta3500 @Foxnews
702229023372525568,2016-02-23 20:30:20+00:00,THE LOOK: NATURAL DAYTIME https://t.co/ncuv95apoE https://t.co/uUklkekI7q
702194988176773121,2016-02-23 18:15:05+00:00,CHAIN VIBES https://t.co/7ukymDTe4I https://t.co/0GKEwTZ4ug
702153951123124225,2016-02-23 15:32:01+00:00,Bronze Vibes https://t.co/406Cumi5Nd https://t.co/mw8LMvwxaj
702000293823717376,2016-02-23 05:21:27+00:00,@KimKardash_COL so happy to follow you! i love your page!
701985058924552192,2016-02-23 04:20:54+00:00,AWww love you too! So happy everyone gets to see you on the show! It was so good! https://t.co/dPs98TXhKh
701971402287484928,2016-02-23 03:26:38+00:00,Live streaming our amazing Armenian dinner that Carousel came and cooked for us to celebrate my dads birthday!
701936786843369473,2016-02-23 01:09:05+00:00,Let's live stream. Sign onto my app!
701813601393225728,2016-02-22 16:59:36+00:00,SAINT WEST https://t.co/SzLYRjhHfK
701780587527340032,2016-02-22 14:48:25+00:00,Happy Birthday dad!!! I love u &amp; miss u so much!!!!! https://t.co/Sik54oEqyJ https://t.co/zdxm86X7jr
701634712813457408,2016-02-22 05:08:45+00:00,#SisterSunday https://t.co/BGYVLZkCeB
701632357632114688,2016-02-22 04:59:24+00:00,We found them passed out in the middle of the store 😂👼🏽 #TheRealLifeOfPablo https://t.co/v9JRweg7Ot
701627287590928384,2016-02-22 04:39:15+00:00,So today we went baby shopping with @johnlegend &amp; @chrissyteigen Kanye &amp; North were a little too quiet.
701596014071840768,2016-02-22 02:34:59+00:00,He's so big! Can't believe he wasn't even born in this finale #KUWTK  https://t.co/FqYjamECbG
701595832601030656,2016-02-22 02:34:16+00:00,@OhMyDashian I love tweeting u guys!
701595664329740288,2016-02-22 02:33:36+00:00,All of my pregnancy memories are coming back!  https://t.co/OMWFWh5ulc
701595485660811264,2016-02-22 02:32:53+00:00,@VivianEmelyG hey doll! Why thank you ❤️
