,date,likes,retweets,tweet,tweet_id
27,2012-09-24 22:48:53,10.0,31.0,"Don't wonder ""what if""—give Dinner with Barack a shot before this great campaign tradition comes to an end. http://t.co/56XISaZB",250366223139889153
28,2012-09-27 00:22:25,25.0,44.0,"Fired up, ready for Joe in Chesterfield, VA: http://t.co/fXptjksG",251114532552978432
29,2012-09-22 00:15:48,33.0,148.0,“Jill has an expression: Any nation that out-educates us will out-compete us. It means we must be the best-educated nation in the world.”,249300932502896640
30,2012-09-25 20:55:40,18.0,76.0,VP: “How could Gov. Romney and Congressman Ryan have such a profound misunderstanding of who the American people are?”,250700116036567040
31,2012-09-25 20:35:33,21.0,109.0,VP: “We do not think it creates a culture of dependency when a 79-year-old widow living alone has access to Medicare and Social Security.”,250695053180297216
32,2012-09-22 01:35:32,29.0,165.0,"Written off by Romney: “9 million children, young adults from working-class families, who are in college because of Pell Grants.”",249320998816604160
33,2012-09-24 01:32:48,25.0,165.0,"Before voting even starts, Romney’s already written off half the country. Be part of the team that fights for everyone: http://t.co/invfbJhl",250045083863351296
34,2012-09-25 20:25:34,26.0,104.0,"“Instead of attacking folks who work for a living and pay their way, Romney should be respecting their hard work.”—VP Biden",250692544692895745
35,2012-09-22 00:55:35,36.0,127.0,“I believe he genuinely believes that nearly half this country is made up of people who see themselves as victims.”—VP Biden on Romney,249310942154854400
36,2012-09-25 19:55:32,7.0,41.0,VP on the GOP: “They say they care about the middle class. Isn’t it amazing how they discovered the middle class at their convention?”,250684984577388544
37,2012-09-22 00:45:41,12.0,46.0,“We are certain we will meet the goal in this country of once again having the highest percentage of college graduates by 2020.” #VPinNH,249308450083979264
38,2012-09-28 22:25:14,11.0,57.0,VP Biden: “Just look at the facts. President Obama has increased the benefits available to people on Medicare today by the action he took.”,251809822675202048
39,2012-09-25 22:54:20,22.0,182.0,"Registering to vote takes less than 5 minutes. Do it today, then spread the word: http://t.co/UCLAXnZn",250729980923899906
40,2012-09-22 01:05:47,8.0,47.0,"VP on Romney’s 47% comment: “Let’s take a look at the people who they think he has no responsibility toward, or who are dependent.”",249313510197174273
41,2012-09-28 22:45:48,9.0,43.0,"VP on the Romney-Ryan Medicare plan: “You’d have to reach into your pocket and come up with another $6,400 a year.”",251814998396002304
42,2012-09-22 01:55:33,47.0,208.0,"“This is not a country of victims. This is a country where when people get knocked down, they get back up.” #VPinNH",249326033071915008
43,2012-09-25 20:45:33,25.0,117.0,“We don’t think it is a culture of dependency when a 27-year-old couple with a couple of kids gets a child care tax credit.”—VP Biden,250697572702904321
44,2012-09-25 21:15:36,19.0,121.0,"VP: “I’ve got news for Gov. Romney and Congressman Ryan: Gentlemen, it has never, ever been a good bet to bet against the American people.”",250705133346902016
45,2012-09-25 20:15:39,15.0,61.0,"“They turn Medicare into a voucher system, and they put insurance companies back in control of your health.”—VP Biden on Romney-Ryan",250690046603190272
46,2012-09-29 22:44:09,103.0,971.0,RT if you agree that Social Security should be protected—not written off as a Ponzi scheme: http://t.co/n8XWro0f,252176966231392256
47,2012-09-24 17:48:53,5.0,29.0,Get a free Obama-Biden car magnet in 3 easy steps: http://t.co/HWfU18jM http://t.co/5dbukpXt,250290721221910530
48,2012-09-27 15:51:10,71.0,176.0,40 days. Let’s do this thing. http://t.co/ki0Nga0r http://t.co/t7BjtPis,251348261779156992
49,2012-09-28 19:48:17,45.0,289.0,VP Biden on Romney’s plan: “The average senior would have to pay $460 more in taxes for their Social Security.” http://t.co/sPE9uPUq,251770321999376384
,date,likes,retweets,tweet,tweet_id
0,2012-10-02 22:35:29,22.0,179.0,"“They say they value children and the elderly, but their budget slashes 19 million people off of Medicaid.”—VP Biden on Romney-Ryan",253261951654842368
1,2012-10-03 20:13:32,22.0,53.0,North Carolina was all smiles for VP Biden yesterday: http://t.co/Zy1CHnmY,253588616561950721
2,2012-10-02 21:50:59,23.0,109.0,"""The middle class was buried by the policies that Romney and Ryan have supported.""—VP Biden in Asheville, NC",253250753622319104
3,2012-10-04 22:20:31,12.0,42.0,In case you missed it: Check out VP Biden’s take on last night’s debate. http://t.co/5X176iC9,253982962641682432
4,2012-10-01 19:29:03,8.0,43.0,"Bonus! After the debate, VP Biden will speak to supporters at watch parties. Don't miss it: http://t.co/XFRhrk3y",252852646929653761
5,2012-10-04 00:16:57,25.0,73.0,Livestream coverage of tonight’s debate kicks off at 9pm ET—with a special message from the VP following the debate: http://t.co/R3ZVHaVQ,253649873684017152
6,2012-10-02 19:20:33,7.0,23.0,Don’t forget to RSVP for a debate watch party near you! http://t.co/PJBBvP8b http://t.co/sHhxjlJL,253212894592913408
7,2012-10-09 17:30:08,13.0,26.0,Dr. Biden rallied supporters around Pennsylvania yesterday: http://t.co/fCFSNl1j,255721821863817216
8,2012-10-02 19:34:22,10.0,61.0,VP Biden made clear in his remarks today that Romney-Ryan would take us back to the failed Bush policies that crashed our economy.,253216371717062658
9,2012-10-09 16:42:59,15.0,122.0,The voter registration deadline is today in several states. Make sure your vote counts this fall: http://t.co/zN5sHHM8,255709955980677120
10,2012-10-02 22:45:46,13.0,60.0,"VP in NC: “They say they value education, but they make massive cuts in education—in early education, elementary, and secondary education.”",253264538521182209
11,2012-10-04 04:18:04,40.0,278.0,"If you’re standing with President Obama tonight, be sure to register to vote. It takes less than 5 minutes: http://t.co/r4DkSsby",253710554110230528
12,2012-10-03 00:01:17,12.0,39.0,"From Carson City to Charlottesville, President Obama’s policies are having positive effects across the country: http://t.co/5udViQtP",253283544451936256
13,2012-10-09 18:39:32,49.0,238.0,"Before VP Biden debates Rep. Ryan on Thursday, make sure everyone you know has the facts on where they stand: http://t.co/Pa99hjnM",255739286702391299
14,2012-10-02 23:05:37,14.0,78.0,“We will fulfill the only truly sacred obligation we have as a nation—to equip those we send to war and care for them when they come home.”,253269536768413697
15,2012-10-10 17:40:09,101.0,499.0,Paul Ryan’s last major speech was called “stunning for its dishonesty.” Tune in to see if he’ll be honest tomorrow: http://t.co/UzMQYhfw,256086731999305728
16,2012-10-05 23:04:43,28.0,144.0,Are you registered to vote at your current address? Make sure: http://t.co/JUVAN8RS,254356473470136320
17,2012-10-05 01:45:41,16.0,56.0,"VP Biden on the GOP: “Their policies put the middle class in a deep hole, which we’ve been helping them climb out of for the last 4 years.”",254034591986376705
18,2012-10-04 00:51:05,168.0,685.0,"To Barack: Good luck tonight, and happy anniversary to you and Michelle. –Joe and Jill",253658463211761664
19,2012-10-03 18:16:06,13.0,68.0,Happy debate day! There’s still time to find a watch party near you: http://t.co/HoXeY1e2,253559064393560064
20,2012-10-05 02:01:24,16.0,71.0,“The American people are so much better—so much stronger—take so much more responsibility than these guys give them credit for.”—VP in IA,254038549236686849
21,2012-10-05 01:20:32,16.0,56.0,"“He put forward a clear, specific plan on how to get this country moving forward again.”—VP Biden on President Obama in last night’s debate",254028265134641152
22,2012-10-03 19:05:47,106.0,128.0,“Keep the faith”: http://t.co/QUdeHeWP http://t.co/mdUnSWcI,253571565919293440
23,2012-10-07 16:52:14,28.0,204.0,Voter registration deadlines are coming up in many states. Make sure your vote gets counted: http://t.co/FXrlhdS6,254987508369207297
24,2012-10-05 21:33:16,22.0,163.0,Tax experts agree: Romney’s math just doesn’t add up. http://t.co/0UqgyBrY,254333460183937024
25,2012-10-01 19:05:46,14.0,52.0,Cheer on President Obama in Wednesday’s first debate at a supporter watch party in your neighborhood: http://t.co/WhoxtXhC,252846788489392129
26,2012-10-01 03:16:10,109.0,133.0,"“Hello, this is Joe”: http://t.co/NMFORWaU",252607810662170624
27,2012-10-05 01:15:33,12.0,46.0,"VP in Iowa: “You have early voting in this state. It’s already underway. You don’t have to wait till Election Day, so elect us today.”",254027009179672576
28,2012-10-05 01:55:30,12.0,57.0,"VP Biden on Romney-Ryan: “Ladies and gentlemen, these guys don't get it. There is no quit in America.”",254037064717316097
29,2012-10-02 22:15:32,13.0,58.0,"“Under President Obama's leadership, Medicare benefits have actually increased. For prescription drugs, they've increased by $800.”—VP Biden",253256932696154112
30,2012-10-04 03:05:10,231.0,925.0,"Folks, I hope you saw what I saw tonight: President Obama's the choice to move us forward, not back. –Joe",253692207029166080
31,2012-10-09 22:32:46,68.0,327.0,The only way someone like Mitt Romney beats someone like Barack Obama is if we don't step it up when it really matters: http://t.co/KYf7SSPt,255797983109595136
32,2012-10-05 01:25:29,19.0,116.0,VP Biden on Romney-Ryan: “They don’t tell you what they are for anymore. And they deliberately misrepresent what they say we are for.”,254029508716417024
33,2012-10-05 01:51:03,23.0,75.0,"“We're going to give tax breaks to companies that invest in America, not invest overseas. We're going to cut our oil imports by half.”",254035943944773632
34,2012-10-04 15:40:31,61.0,286.0,President Obama has a specific plan for strengthening the middle class—pass it on: http://t.co/U3HgpG46,253882296871047168
35,2012-10-01 23:07:31,9.0,17.0,VP Biden got a sunny welcome in the Sunshine State over the weekend: http://t.co/ek99R0By,252907626508214272
36,2012-10-05 01:40:28,17.0,64.0,"VP in IA: “Can you imagine Barack Obama signing &amp; being for a plan that would raise by $6,400 a year the cost of Medicare?” Audience: “No!”",254033282189115393
37,2012-10-05 19:53:01,44.0,86.0,"Photo of the day: VP Biden talks to a 91-year-old WWII vet in Council Bluffs, IA. http://t.co/1IUBrRb3",254308226047299584
38,2012-10-02 22:25:34,12.0,87.0,VP Biden on Romney-Ryan: “Their plan would immediately cut benefits for 48 million seniors already on Medicare.”,253259456991858689
39,2012-10-03 01:00:52,44.0,178.0,Be the first to hear from VP Biden after the debate tomorrow night—find a watch party in your community: http://t.co/5UzascjI,253298537276796928
40,2012-10-04 13:53:20,63.0,315.0,"Fact check: Rommey's debate performance was ""mostly fictional."" http://t.co/05MftQ2v",253855325936033792
41,2012-10-02 22:55:28,11.0,63.0,"“We've cut taxes for everyone in the middle class—$3,600 for the average family.”—VP Biden in North Carolina",253266979526438913
42,2012-10-05 01:30:38,20.0,85.0,"“Since President Obama has been elected President and changed the law, Medicare recipients have more benefits.”—VP Biden in Iowa",254030807298088960
43,2012-10-02 19:41:17,12.0,52.0,President Obama and Vice President Biden have a plan to move the economy forward—check it out: http://t.co/jajClfWp,253218113594748928
44,2012-10-07 23:43:19,84.0,190.0,"If you heart Joe, say it here: http://t.co/E9hPs7lH http://t.co/ZKoib1Ks",255090961808498688
45,2012-10-06 19:08:20,18.0,43.0,An inside look at the campaign trail on the Road to November 6th: http://t.co/CqYZ8ZaC,254659373853446144
46,2012-10-05 01:35:36,22.0,61.0,VP on Romney: “He didn’t tell you much about his plan. He didn’t say much about what his plan does. And a lot of it just doesn’t add up.”,254032054210150400
47,2012-10-09 20:44:39,26.0,130.0,“Barack and I cannot do this alone. We need you and it's always been that way.” http://t.co/cm25fj3D,255770775464853504
48,2012-10-01 15:59:26,12.0,44.0,Thanks to everyone who pitched in to help this campaign start strong in October: http://t.co/TEo7qX79,252799894593609729
49,2012-10-07 21:40:47,25.0,83.0,VP Biden reflects on President Obama’s unwavering commitment to veterans: http://t.co/oRVu0Zn0,255060124618608640
,date,likes,retweets,tweet,tweet_id
0,2012-10-11 20:09:32,25.0,160.0,"For live fact-checks, notable quotes, and infographics, follow @Obama2012 and @OFADebates during and after tonight’s debate.",256486714728673280
1,2012-10-12 01:33:02,45.0,300.0,Take a look at the Romney-Ryan budget plan to see what they value (and what they don’t): http://t.co/yxL6DkGo,256568126446137346
2,2012-10-12 02:26:39,122.0,358.0,Our solemn obligation to veterans: http://t.co/YjcVT7FF,256581618112815104
3,2012-10-16 01:15:41,39.0,71.0,"La Crosse, Wisconsin was fired up for VP Biden and Dr. Biden last week: http://t.co/i00yLvGE",258013308634943488
4,2012-10-12 00:16:39,282.0,1150.0,Barack and I are in this because we'll never stop fighting for you. You’ll see that tonight. –Joe,256548904580042752
5,2012-10-12 01:37:58,95.0,414.0,Team Obama-Biden is strengthening Medicare. Romney and Ryan would turn it into vouchercare: http://t.co/sBRJLvXH,256569362528493569
6,2012-10-12 02:50:29,454.0,1418.0,"If you like what you heard from VP Biden tonight, say you're in here: http://t.co/iJK2hy1C",256587614071701504
