,date,likes,retweets,tweet,tweet_id
19,2018-03-17 01:33:08,4364.0,221.0,"These gorgeous girls are all wearing @kkwbeauty new concealer, baking powder &amp; brightening pressed powder  available 3-23 on https://t.co/PoBZ3bhjs8 https://t.co/R01DHb5NeV",974820898422206465
20,2018-03-20 20:21:47,5564.0,316.0,Illustrations by Jovan Rosario #ConcealBakeBrighten https://t.co/0HNgQZu2VC,976192099539337216
21,2018-03-19 16:43:20,2571.0,138.0,"16 shades of full coverage concealers. 4 light, 4 medium, 4 dark &amp; 4 deep dark shades. I am shade 7. Available at https://t.co/sbyklMQhdE on 03.23 https://t.co/zUd8tpyFrC",975774736771825664
22,2018-03-18 19:19:05,2883.0,116.0,Concealer Kits launching on 03.23 at 12pm PST at https://t.co/PoBZ3bhjs8!! @KKWBEAUTY #ConcealBakeBrighten https://t.co/TqgXMHlNnI,975451544656084993
23,2018-03-17 01:29:16,1869.0,135.0,Please vote for Crystal Gardenia!! 💗 Click here to vote: https://t.co/rbf29YAqM0 https://t.co/xDgAby5VzR,974819925490413568
24,2018-03-21 19:23:00,1807.0,62.0,I would say Crystal Gardenia but Khloe’s fave is the Oud. Since it’s 25% off try both? https://t.co/gx1XYvwFe5,976539691053867008
25,2018-03-22 17:06:47,1115.0,78.0,3 steps to smooth skin with @MakeupByMario! #ConcealBakeBrighten   https://t.co/P6Rg05ZiFb,976867797895663616
26,2018-03-20 21:25:37,2518.0,294.0,Stand up for common-sense gun safety laws and support the Parkland students at the #MarchForOurLives this Saturday! Find a march near you at https://t.co/kRNSUuexUM. @AMarch4OurLives @Everytown https://t.co/K4M7oX9Y6u,976208161244770307
27,2018-03-20 17:54:31,2505.0,142.0,Take the quiz!! https://t.co/iOn568yAw3,976155036446281728
28,2018-03-21 19:21:53,1037.0,50.0,You will love them!!! https://t.co/npiK74eH23,976539411180527616
29,2018-03-21 19:34:21,1568.0,113.0,TODAY ONLY! 25% off all Crystal Gardenia Fragrances for #nationalfragranceday only on https://t.co/eAGj098U38 https://t.co/VlyPkpaeMt,976542548092116992
30,2018-03-21 22:36:02,3199.0,164.0,It was so special to have my mom and grandma MJ model with me for @KKWBeauty! See all our BTS pics from our shoot. https://t.co/4XpwFrbraK,976588271173144577
31,2018-03-19 20:23:57,2869.0,122.0,"Simple, glowing glam. https://t.co/55kFpkx2BY",975830256832610304
32,2018-03-16 17:24:14,3608.0,219.0,3-23 @kkwbeauty Concealer Kits https://t.co/PoBZ3bhjs8 #ConcealBakeBrighten https://t.co/lWLISu8oKI,974697864008892416
33,2018-03-17 21:38:21,4016.0,216.0,Happy St. Patrick’s Day! 🍀 have fun going to Ireland in my game! Who’s playing? 💚 https://t.co/FahUuZqX6W https://t.co/ThYIUnlot3,975124204117835776
34,2018-03-19 17:29:21,6094.0,367.0,All of the BTS from my @elleusa cover shoot are on my app! A big thank you to my friend Diana Jenkins  @drinkneuro for letting us use your amazing home &amp; stocking us with the best Neuro drinks all day!!! https://t.co/KFzaNW7Wok,975786313726050305
35,2018-03-18 19:19:47,3864.0,138.0,#ConcealBakeBrighten @KKWBEAUTY https://t.co/3d1waoa5aA,975451717893435392
36,2018-03-21 16:43:15,1236.0,78.0,We also restocked Crystal Gardenia Citrus on https://t.co/tbQezJs782 25% off today only for #nationalfragranceday,976499488163377152
37,2018-03-21 21:21:33,2445.0,146.0,"Don’t miss an all new GLAM MASTERS tonight on Lifetime! So excited that my make up artist in London, the one &amp; only @lisaeldridgemakeup fills in for Mario the night! https://t.co/Fe6wqzdZyu",976569525129768960
38,2018-03-21 19:45:25,1229.0,52.0,😍 https://t.co/oWn8tE3SEh,976545335479685120
39,2018-03-21 22:28:02,1243.0,80.0,Who ordered theirs?! Get 25% off today only! Shop now: https://t.co/tbQezJs782 https://t.co/gwgJDQA07q,976586256816549888
40,2018-03-17 14:17:11,284413.0,20427.0,Morning cutie 💗 https://t.co/z0mWDszbjA,975013179414556672
41,2018-03-21 15:32:42,2320.0,92.0,💗 https://t.co/bEfLnJJKqJ,976481736912601088
42,2018-03-16 17:33:22,54061.0,1580.0,Me and my high school bff’s are deciding if we we should go to our 20 year high school reunion. Should we? #MarymountHighSchool,974700162474950656
43,2018-03-16 23:47:41,4004.0,262.0,What you guys are doing is so important! Has this experience made you want to run for office? #AskMSDStudents @Emma4Change @davidhogg111 @cameron_kasky @al3xw1nd @JaclynCorin @Ryan_Deitsch @twitter,974794362407145472
44,2018-03-20 20:47:21,2493.0,134.0,"Conceal, Bake, Brighten on 03.23 at 12pm PST. Available exclusively at https://t.co/PoBZ3bhjs8!!! @KKWBEAUTY #ConcealBakeBrighten https://t.co/yGQnXKt3pg",976198530112020480
45,2018-03-16 18:34:10,1490.0,98.0,Watch the first of my under-eye concealer tutorials with @MakeupByMario! I will be releasing these on my app over the next week. So excited to share with you all! https://t.co/Ei5ffs30oU,974715464688586752
46,2018-03-17 04:49:03,24341.0,1391.0,What’s everyone up to tonight?,974870205955387392
47,2018-03-20 17:06:46,2944.0,191.0,#ConcealBakeBrighten https://t.co/aIjp1MBlpZ https://t.co/6g1vjyPPO7,976143019068997632
48,2018-03-19 23:35:09,2357.0,95.0,The medium has a pink undertone which is my favorite and if I’m more tan that one. If I’m more pale then the light powder because it has a more yellow undertone https://t.co/tFfeIOGQCV,975878373023993856
49,2018-03-19 17:49:20,1581.0,108.0,What were your fave looks on the latest episode of #GlamMasters on @lifetimetv? https://t.co/lVhwGNG9Lx,975791345871740929
,date,likes,retweets,tweet,tweet_id
0,2018-03-10 17:23:58,12453.0,608.0,OMG this is amazing!!!!! https://t.co/DFZhhdQmEJ,972523468393607168
1,2018-03-08 06:12:38,5927.0,205.0,Who’s watching Glam Masters on Lifetime???,971629748295163904
2,2018-03-13 17:32:17,2197.0,98.0,The full video is here! https://t.co/XtWdpjaDXM,973612726063976449
3,2018-03-12 23:29:24,10322.0,604.0,Utah ski trip with the fam ⛷❄️☃️. 📹 @yourboyfai  The full video will be up on my app soon! https://t.co/WXR5fCPIR5,973340209180950529
4,2018-03-14 16:25:07,34367.0,2664.0,I mean?!?! So proud of @KendallJenner This @voguemagazine cover &amp; shoot is just stunning!!!! https://t.co/MJ2dzAQKTx,973958209982537728
5,2018-03-10 19:18:05,5795.0,217.0,💗 https://t.co/YQDATqj8wO,972552189330640897
6,2018-03-08 18:55:46,1744.0,97.0,Can you guess which of us said the boss bitch quote? #InternationalWomensDay https://t.co/4Dd38XySh4,971821796176683008
7,2018-03-09 01:05:25,86800.0,7927.0,Happy International Women’s Day https://t.co/AtMrgk2qFi,971914820185280512
8,2018-03-07 20:54:14,6171.0,308.0,I love this 💗 https://t.co/6jNXttXHYU,971489219838279680
9,2018-03-07 06:52:03,42354.0,2728.0,MDNA X KKW https://t.co/vPC1oGrihp,971277279102939136
10,2018-03-13 15:02:45,3195.0,221.0,Concealer Kits are coming!!!! @kkwbeauty  https://t.co/PoBZ3bhjs8 https://t.co/yfQXCHC2Wb,973575094550216704
11,2018-03-09 01:09:26,4724.0,288.0,Wow this is amazing! Thank you https://t.co/k6efyvuDUM,971915831356506112
12,2018-03-12 17:16:46,2766.0,144.0,Why I broke this beauty rule https://t.co/JiqswtPhoI,973246433284509699
13,2018-03-07 20:53:30,6727.0,430.0,Inspo for the brown fur coat from @TheKidsSupply https://t.co/Rtk4iMuQG1,971489036471693312
14,2018-03-07 19:08:06,4514.0,266.0,Why I became my own boss! https://t.co/21WcCbndq1,971462510728679424
15,2018-03-13 16:23:34,4131.0,313.0,Coming to @kkwbeauty 03.23 #ConcealBakeBrighten #KKWBeauty https://t.co/mnXfddBFpf,973595432294084608
16,2018-03-13 16:33:40,9948.0,557.0,#ConcealBakeBrighten @KKWBEAUTY https://t.co/sXUeJH9J3i,973597973509652486
17,2018-03-15 16:11:50,15867.0,3829.0,OMG you guys have to watch this!!! 😂😂😂 @lildickytweets https://t.co/8GAZBf82pi,974317258309754881
18,2018-03-15 19:51:59,4101.0,167.0,The tradition I'm passing on to my kids https://t.co/b3inzsNTrF,974372657939566594
19,2018-03-13 16:40:36,9377.0,721.0,"My first @ELLEmagazine US cover!!! Thank you Stephen Gan @ninagarcia Photographer Boo George, Ariel Tejada, Andrew Fitzsimmons for making this magical cover happen!!!! https://t.co/Dwd7aXxZKE",973599721380917248
20,2018-03-14 19:03:01,1313.0,85.0,Shop now! https://t.co/tQpGq3EIL1 @TheKidsSupply https://t.co/nN9dLK7vIJ,973997947477114880
21,2018-03-13 16:42:05,729.0,158.0,@ELLEmagazine 💗💗💗 https://t.co/qn0CUbveNx,973600094699192320
22,2018-03-07 20:51:00,6320.0,154.0,Wait I have to show you guys he inspo for our unisex kids faux fur coat .... let me find a pic,971488407867162624
23,2018-03-12 19:42:16,2987.0,132.0,The trick I used to tone my pink hair. https://t.co/4FcC1q9DCp,973283050586066944
24,2018-03-12 18:49:42,6812.0,441.0,Sooo good I can’t wait!!!! https://t.co/M1CC0FO31k,973269822652891136
25,2018-03-14 19:28:12,3498.0,173.0,How I went back to brunette https://t.co/4PthvCJdee,974004286945447936
26,2018-03-13 15:11:49,11522.0,865.0,MARCH 23 CONCEALER KITS launching https://t.co/PoBZ3bhjs8 Thx to my mom &amp; grandma for being the best models! I’m so proud that my concealers have anti aging properties &amp; we used models ranging from their 20’s to 80’s! Go to @kkwbeauty to see all of our swatches and product shots! https://t.co/QqAxWzio13,973577376704548864
27,2018-03-12 23:50:26,1935.0,92.0,"Which is your favorite look from #GlamMasters last week? New episode, new looks this Wednesday, 10/9c on @lifetimetv!",973345503654981633
28,2018-03-15 18:47:53,27877.0,3065.0,The best!!! https://t.co/2G56bQnIU8,974356525568344064
29,2018-03-11 22:06:23,12675.0,864.0,"Thinking about all of the giveaways were about to do! Follow @kkwfragrance to win my sold out candy hearts &amp; crystal perfumes! Follow @kkwbeauty to win some free Ultra Light Beams sets, contour &amp; new concealer kits! We will be announcing the giveaways soon on both socials! https://t.co/eLji6e5mMQ",972956929109606400
30,2018-03-15 17:15:43,3011.0,164.0,"My mom and grandma MJ make their @kkwbeauty debut! Watch now! 
https://t.co/tusa8zUjAx",974333334754033664
31,2018-03-09 16:46:27,1738.0,90.0,"How cute are @RoxySowlaty and @TheScottyCunha you guys? Watch them do a four-minute ""Kontour Kompetition"" using only KKW Beauty products: https://t.co/O1J6lWcjZt",972151639145701383
32,2018-03-16 16:44:48,2812.0,154.0,"The behind-the-scenes pics I took at my shoot! 
https://t.co/3Ef3h0tExH",974687940189270016
33,2018-03-13 23:23:22,2920.0,171.0,Go follow @KKWFragrance for your chance to win Kimoji hearts perfumes https://t.co/KAFr29VLgE,973701081401192448
34,2018-03-08 17:11:06,34856.0,2493.0,Leggo https://t.co/C4TtjoLQdl,971795455133696000
35,2018-03-08 00:26:43,1911.0,94.0,"Everything you need to know about @kandeejohnson!
https://t.co/SJVi5BHhed",971542695570063360
36,2018-03-09 01:06:52,25954.0,968.0,Love you mom!!! https://t.co/8aV8hT76po,971915187841216512
37,2018-03-08 19:00:17,9905.0,1425.0,Happy #InternationalWomensDay https://t.co/naQkwL6BYl,971822932749033472
38,2018-03-14 16:22:23,38944.0,1922.0,A dream come true! 💋 https://t.co/MLCNDn6loH,973957524410875904
39,2018-03-09 23:01:29,59995.0,3543.0,Fine Dining 🍟🍔🇯🇵 https://t.co/O5tPp8kt5z,972246020653334528
40,2018-03-07 17:07:59,2130.0,121.0,SHOP NOW! https://t.co/tQpGq3EIL1 https://t.co/5da6OgPGxl,971432285902856193
41,2018-03-14 23:51:41,3826.0,156.0,❤️ https://t.co/PeN088I23O,974070592478392320
42,2018-03-14 20:59:04,1759.0,97.0,Calling all #GlamMasters fans…tune-in tonight @ 10/9c for a chance to win a trip to NYC Beautycon &amp; to meet our judges. Look out for a code word during the episode to tweet for a chance to enter. Click the link for more details→ https://t.co/iSNbvxgxbb,974027151019134977
43,2018-03-07 06:52:18,18982.0,1033.0,🐭💗🐭💗 https://t.co/vaxv1BRMsy,971277342214688768
44,2018-03-08 00:03:59,1913.0,138.0,Did the artists master the glam with these black and white looks? Don’t miss an all-new episode of #GlamMasters TONIGHT at 10/9c on @lifetimetv https://t.co/5Ejscxq5rl,971536971892899840
45,2018-03-14 21:20:55,7012.0,506.0,TONIGHT ON LIFETIME TUNE INTO GLAM MASTERS https://t.co/uyO3XYusXR,974032652008243200
46,2018-03-09 20:10:44,5227.0,222.0,The business lessons I've learned from my mom and sisters https://t.co/IZdKpk44yg,972203048310321157
47,2018-03-07 22:45:17,1438.0,123.0,Download the new KIMOJI in honor of #InternationalWomensDay tomorrow! 💪 https://t.co/KK3TmDsFh6 https://t.co/EagIFz6Q2G,971517167035469825
48,2018-03-15 18:48:33,2822.0,183.0,LOL https://t.co/1bnwyjY2oM,974356697224421376
49,2018-03-08 20:33:08,4162.0,270.0,How I deal with haters! https://t.co/DqtGBVcbFq,971846299648749568
,date,likes,retweets,tweet,tweet_id
0,2018-03-06 18:56:01,5862.0,293.0,My 7 steps to success: https://t.co/Qk3t2ontIq https://t.co/pINm63H02g,971097085478088705
1,2018-03-02 15:46:10,828.0,199.0,@VOGUEIndia ❤️ https://t.co/s2JuWN4dmm,969599756031770624
2,2018-03-02 20:32:38,3048.0,193.0,"Starting Monday, it’s Women’s Empowerment Week on my app! https://t.co/PdHDBBAjFG",969671848530206720
3,2018-03-06 20:13:13,1960.0,121.0,Tomorrow! https://t.co/tQpGq3EIL1 https://t.co/P1Uv7qFDRT,971116513519288320
4,2018-03-02 22:40:19,2691.0,150.0,Watch: Everything I wore in February https://t.co/TRGn0AnNYK,969703980933812229
5,2018-03-05 02:55:19,9355.0,479.0,Kourt looks soooo good 🔥🔥🔥🔥,970492927091724288
6,2018-03-02 15:44:12,5639.0,1660.0,@VogueIndia 💋 https://t.co/8ZOEJ7Vhl9,969599260608966656
7,2018-03-05 02:48:47,43944.0,2790.0,Three besties for life!!! 💗👑💗👑💗👑 https://t.co/pn9WMU2iAe,970491282761048064
8,2018-03-02 01:08:39,3051.0,152.0,Sitting here with Khloe discussing this exact topic! https://t.co/Uki73B6xOR,969378919446061056
9,2018-03-05 02:50:02,17062.0,2508.0,OMG @khloekardashian &amp; @RealTristan13 are having a girl!!!!! 💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗,970491599116419075
10,2018-03-05 19:39:14,18278.0,2727.0,🌹 https://t.co/aC0rj3LBzI,970745571215523841
11,2018-03-07 02:14:02,21427.0,1495.0,Wow this is amazing!!!! https://t.co/MVJstncQxf,971207314576367616
12,2018-03-02 01:21:18,15735.0,728.0,Wait @khloekardashian and I really want to know... what is the beef between our fans? How did it start &amp; what do you fight about. We are confused,969382105258983425
13,2018-03-06 00:57:04,2697.0,170.0,It’s all about Women’s Empowerment this week on my app and KIMOJI! Download the amazing new pack and start sending to your friends: https://t.co/KK3TmDsFh6 https://t.co/zODOsNxGH2,970825557171728386
14,2018-03-05 02:57:04,13962.0,384.0,I was so excited for my family to meet my surrogate ❤️She’s the best!,970493366591832065
15,2018-03-06 21:44:00,16425.0,2296.0,How can a verified account represent Yeezy with false information. You do NOT work for Yeezy and NOT affiliated. How are you gonna believe an account that posts fake color ways 😂😂😂 https://t.co/xkaYC98G7u,971139357171044352
16,2018-03-06 21:51:58,12275.0,1458.0,YEEZY HAS ITS OWN UNIVERSE #SEASON7,971141364917268480
17,2018-03-05 21:28:14,3777.0,202.0,"Empowerment Week is here! I'm dedicating my app to celebrating strong women, sharing my personal journey and helping you realize your dreams. Start your free trial NOW to join me. https://t.co/OFrh1WmUZH",970773004367036416
18,2018-03-02 15:49:49,1912.0,524.0,@VOGUEIndia https://t.co/g2nIxtFwhc,969600672642482177
19,2018-03-05 02:36:43,3306.0,122.0,Have you seen this ring trick before?,970488247288655873
20,2018-03-04 08:05:14,3544.0,137.0,It's the only mint chip oreo combo I like! They had it when I was in high school then discontinued it but its back! https://t.co/AGE8ikUjxD,970208532703232000
21,2018-03-03 02:25:37,92143.0,3671.0,How cute is my mom! She’s baby sitting all of her grand kids tonight and has a Japanese dinner for the kids in honor of our trip 🇯🇵,969760678029402112
22,2018-03-05 02:52:45,4674.0,207.0,OMG @RealTristan13 ‘s reaction was so cute!!!,970492279755481089
23,2018-03-02 15:47:27,1075.0,288.0,@VOGUEIndia https://t.co/l72sOelDdX,969600078263414785
24,2018-03-02 01:25:52,276.0,20.0,@KimKWestPics for the record I’m not upset &amp; I don’t think u meant to be malicious it’s just draining to see in my timeline daily all the stuff u don’t like. If u mentioned it once or twice cool but daily isn’t cool. I like to post my vibe not someone else’s.,969383253416161280
25,2018-03-05 03:00:34,10732.0,443.0,This ending is making me tear up 💧 so sweet! Can’t believe the season is over,970494250059100161
26,2018-03-06 22:57:09,2683.0,236.0,So proud of this KIMOJI pack. Update or download today: https://t.co/KK3TmDsFh6 https://t.co/3zC5S8PK1S,971157766994890752
27,2018-03-02 03:08:35,6379.0,204.0,Yes https://t.co/ODFHtL7Rsa,969409102613917696
28,2018-03-02 18:10:13,3060.0,165.0,.@MakeupByMario breaks down my Tokyo glam! https://t.co/u1mAAc8rDP,969636008160612352
29,2018-03-05 02:39:12,2727.0,124.0,San Fran filming KUWTK finale https://t.co/gPTvB2j05F,970488873686978560
30,2018-03-05 02:35:43,4862.0,186.0,Alright I’m here watching KUWTK Finale with you guys! Sorry I’m late,970487994657353728
31,2018-03-06 19:36:15,55592.0,8659.0,🍬🍦🍭 @Madonna @iamcardib https://t.co/MVrzQaxKVU,971107208149676032
32,2018-03-04 08:01:50,18805.0,800.0,my fave ice cream of all time is Ben &amp; Jerrys Mint Chocolate Cookie &amp; Haagan Dazs Dulce de Leche,970207678633885696
33,2018-03-02 00:46:54,862.0,83.0,"@KimKWestPics And lastly on this subject I’m all good with opinions&amp; criticism, I love everyone’s take on things &amp; how I can improve but no one will tell me what to do. Or how to live my life especially what I post.",969373445082431488
34,2018-03-06 22:02:12,5852.0,477.0,#YeezySeason7 https://t.co/kIyqLVB3N6,971143936621215744
35,2018-03-06 20:54:32,2455.0,133.0,The way I find balance and prioritize time. Start your free trial now for my Empowerment Week! https://t.co/FE6JrGMWWA,971126910364344321
